player_id,player_name,club,league,position_group,age,minutes_played,market_value_m,save_pct,psxg_diff,launched_pass_pct,avg_pass_length,crosses_stopped_pct,sweeper_actions_p90,avg_sweeper_dist,goals_against_p90,pass_completion_pct,passes_progressive_p90,pass_progressive_dist_p90,key_passes_p90,passes_final_third_p90,progressive_carries_p90,xag_p90,passes_long_cmp_pct,cam_key_passes_p90,cam_xag_p90,cam_progressive_passes_p90,cam_passes_penalty_area_p90,cam_progressive_carries_p90,cam_shot_creating_actions_p90,cam_pass_completion_pct,cam_final_third_passes_p90,goals_p90,xg_p90,shots_on_target_p90,shot_creating_actions_p90,xg_per_shot,aerial_win_pct,touches_att_pen_p90,npxg_p90,wng_goals_p90,wng_assists_p90,wng_xag_p90,successful_dribbles_p90,progressive_carries_p90_wng,crosses_p90,wng_touches_att_third_p90,wng_shot_creating_p90
nico-williams_bayern-munich,Nico Williams,Bayern Munich,Bundesliga,CAM,25,3420,32.3,,,,,,,,,,,,,,,,,2.44,0.077,7.13,2.47,4.49,4.11,82.4,3.03,,,,,,,,,,,,,,,,
pablo-gavi_borussia-dortmund,Pablo Gavi,Borussia Dortmund,Bundesliga,CAM,30,2104,58.0,,,,,,,,,,,,,,,,,2.26,0.102,7.08,3.21,2.69,2.5,84.1,6.25,,,,,,,,,,,,,,,,
ruben-neves_rb-leipzig,Ruben Neves,RB Leipzig,Bundesliga,CAM,21,2853,9.0,,,,,,,,,,,,,,,,,1.03,0.119,2.17,0.69,2.52,1.46,83.9,2.02,,,,,,,,,,,,,,,,
kieran-trippier_bayer-leverkusen,Kieran Trippier,Bayer Leverkusen,Bundesliga,CAM,31,1874,12.9,,,,,,,,,,,,,,,,,1.8,0.05,3.77,0.41,4.01,1.53,77.5,1.67,,,,,,,,,,,,,,,,
alex-oxlade-chamberlain_eintracht-frankfurt,Alex Oxlade-Chamberlain,Eintracht Frankfurt,Bundesliga,CAM,29,2814,9.9,,,,,,,,,,,,,,,,,1.57,0.051,2.27,1.0,1.63,1.39,79.8,3.65,,,,,,,,,,,,,,,,
emre-can_wolfsburg,Emre Can,Wolfsburg,Bundesliga,CAM,23,1779,9.4,,,,,,,,,,,,,,,,,0.59,0.081,4.22,0.2,1.99,2.32,84.4,1.21,,,,,,,,,,,,,,,,
daichi-kamada_freiburg,Daichi Kamada,Freiburg,Bundesliga,CAM,23,3162,17.7,,,,,,,,,,,,,,,,,2.23,0.198,2.77,0.22,1.94,0.5,78.3,2.32,,,,,,,,,,,,,,,,
henrikh-mkhitaryan_union-berlin,Henrikh Mkhitaryan,Union Berlin,Bundesliga,CAM,23,2681,4.9,,,,,,,,,,,,,,,,,0.98,0.187,1.83,0.96,2.01,1.46,65.5,2.31,,,,,,,,,,,,,,,,
luis-alberto_mainz,Luis Alberto,Mainz,Bundesliga,CAM,21,2611,10.1,,,,,,,,,,,,,,,,,1.56,0.176,3.35,0.86,0.92,1.06,76.1,2.94,,,,,,,,,,,,,,,,
nicolo-zaniolo_hoffenheim,Nicolo Zaniolo,Hoffenheim,Bundesliga,CAM,22,2390,6.7,,,,,,,,,,,,,,,,,1.16,0.011,1.0,0.28,2.05,1.88,79.8,2.62,,,,,,,,,,,,,,,,
giacomo-bonaventura_psg,Giacomo Bonaventura,PSG,Ligue 1,CAM,28,1521,11.4,,,,,,,,,,,,,,,,,1.28,0.01,4.2,0.98,0.5,2.85,74.1,1.53,,,,,,,,,,,,,,,,
ruslan-malinovskyi_marseille,Ruslan Malinovskyi,Marseille,Ligue 1,CAM,23,2506,11.8,,,,,,,,,,,,,,,,,1.33,0.217,3.38,0.42,0.53,1.75,75.2,4.91,,,,,,,,,,,,,,,,
houssem-aouar_lyon,Houssem Aouar,Lyon,Ligue 1,CAM,25,1890,17.8,,,,,,,,,,,,,,,,,0.99,0.186,2.53,0.44,1.32,0.94,77.5,4.45,,,,,,,,,,,,,,,,
tanguy-ndombele_monaco,Tanguy Ndombele,Monaco,Ligue 1,CAM,23,2757,8.8,,,,,,,,,,,,,,,,,1.29,0.088,3.41,0.48,1.88,2.59,73.1,2.49,,,,,,,,,,,,,,,,
dele-alli_lille,Dele Alli,Lille,Ligue 1,CAM,25,1393,16.3,,,,,,,,,,,,,,,,,1.65,0.043,6.31,1.76,1.35,2.95,77.3,3.52,,,,,,,,,,,,,,,,
ross-barkley_rennes,Ross Barkley,Rennes,Ligue 1,CAM,28,2100,17.9,,,,,,,,,,,,,,,,,0.94,0.124,2.68,0.64,2.1,2.48,76.2,1.1,,,,,,,,,,,,,,,,
tom-davies_nice,Tom Davies,Nice,Ligue 1,CAM,25,3388,3.4,,,,,,,,,,,,,,,,,1.05,0.122,1.91,1.3,1.61,2.69,81.7,5.61,,,,,,,,,,,,,,,,
erling-haaland_barcelona,Erling Haaland,Barcelona,La Liga,FWD,22,2717,122.9,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.893,2.92,4.25,0.171,32.4,5.35,0.95,,,,,,,,
kylian-mbappe_atletico-madrid,Kylian Mbappe,Atletico Madrid,La Liga,FWD,22,1946,158.1,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.927,2.1,3.74,0.168,42.8,6.95,0.738,,,,,,,,
harry-kane_sevilla,Harry Kane,Sevilla,La Liga,FWD,25,3157,180.4,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.869,2.35,3.45,0.216,40.8,5.14,0.848,,,,,,,,
victor-osimhen_real-sociedad,Victor Osimhen,Real Sociedad,La Liga,FWD,26,3420,111.2,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.755,2.41,4.13,0.191,56.9,6.07,0.924,,,,,,,,
lautaro-martinez_villarreal,Lautaro Martinez,Villarreal,La Liga,FWD,22,2405,85.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.531,2.26,4.77,0.188,51.4,5.33,0.657,,,,,,,,
robert-lewandowski_athletic-bilbao,Robert Lewandowski,Athletic Bilbao,La Liga,FWD,28,1995,184.7,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.814,2.5,4.43,0.152,62.9,5.02,0.885,,,,,,,,
karim-benzema_valencia,Karim Benzema,Valencia,La Liga,FWD,22,2364,151.2,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.809,1.56,4.55,0.212,43.4,5.89,0.897,,,,,,,,
dusan-vlahovic_betis,Dusan Vlahovic,Betis,La Liga,FWD,25,2181,142.1,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.013,1.83,4.17,0.209,57.0,5.67,0.91,,,,,,,,
romelu-lukaku_osasuna,Romelu Lukaku,Osasuna,La Liga,FWD,31,2053,26.3,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.612,2.34,2.02,0.167,61.5,2.89,0.622,,,,,,,,
olivier-giroud_ac-milan,Olivier Giroud,AC Milan,Serie A,FWD,34,2176,22.7,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.657,1.52,3.99,0.111,45.9,3.13,0.348,,,,,,,,
alvaro-morata_inter-milan,Alvaro Morata,Inter Milan,Serie A,FWD,25,900,50.8,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.406,1.14,2.33,0.124,44.1,4.78,0.445,,,,,,,,
tammy-abraham_juventus,Tammy Abraham,Juventus,Serie A,FWD,25,2769,27.9,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.475,1.37,2.24,0.162,44.2,5.51,0.512,,,,,,,,
chris-wood_napoli,Chris Wood,Napoli,Serie A,FWD,20,999,26.9,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.555,1.81,3.87,0.158,38.6,3.93,0.44,,,,,,,,
callum-wilson_roma,Callum Wilson,Roma,Serie A,FWD,18,1796,41.7,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.442,1.45,2.85,0.123,37.5,3.95,0.577,,,,,,,,
danny-ings_lazio,Danny Ings,Lazio,Serie A,FWD,26,2831,27.4,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.669,1.52,2.28,0.079,37.5,6.21,0.457,,,,,,,,
ivan-toney_atalanta,Ivan Toney,Atalanta,Serie A,FWD,31,1693,67.9,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.64,1.24,4.04,0.094,53.2,4.7,0.433,,,,,,,,
ollie-watkins_fiorentina,Ollie Watkins,Fiorentina,Serie A,FWD,18,1814,73.4,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.744,2.13,3.35,0.1,58.8,3.57,0.362,,,,,,,,
darwin-nunez_torino,Darwin Nunez,Torino,Serie A,FWD,31,3276,47.2,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.551,0.83,2.24,0.159,60.2,2.69,0.443,,,,,,,,
rasmus-hojlund_bologna,Rasmus Hojlund,Bologna,Serie A,FWD,25,1497,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.513,1.46,3.09,0.097,40.4,2.18,0.474,,,,,,,,
andre-onana_bayern-munich,Andre Onana,Bayern Munich,Bundesliga,FWD,28,2066,52.5,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.632,1.46,3.11,0.083,32.7,2.73,0.539,,,,,,,,
randal-kolo-muani_borussia-dortmund,Randal Kolo Muani,Borussia Dortmund,Bundesliga,FWD,25,3159,46.6,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.458,1.0,2.19,0.132,48.9,4.67,0.283,,,,,,,,
gonçalo-ramos_rb-leipzig,Gonçalo Ramos,RB Leipzig,Bundesliga,FWD,18,2099,77.8,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.854,1.01,3.15,0.116,42.9,6.18,0.325,,,,,,,,
marcos-llorente_bayer-leverkusen,Marcos Llorente,Bayer Leverkusen,Bundesliga,FWD,27,3420,8.8,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.369,0.63,2.31,0.086,26.3,2.19,0.351,,,,,,,,
gianluca-scamacca_eintracht-frankfurt,Gianluca Scamacca,Eintracht Frankfurt,Bundesliga,FWD,22,1842,12.3,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.522,0.3,3.9,0.122,40.2,2.15,0.337,,,,,,,,
artem-dovbyk_wolfsburg,Artem Dovbyk,Wolfsburg,Bundesliga,FWD,30,2156,8.5,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.47,1.83,1.83,0.149,35.6,3.06,0.443,,,,,,,,
luka-jovic_freiburg,Luka Jovic,Freiburg,Bundesliga,FWD,23,2903,17.2,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.402,1.19,2.06,0.071,42.3,2.92,0.398,,,,,,,,
wissam-ben-yedder_union-berlin,Wissam Ben Yedder,Union Berlin,Bundesliga,FWD,22,2448,19.2,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.327,0.3,0.56,0.084,32.5,2.3,0.282,,,,,,,,
carlos-vela_mainz,Carlos Vela,Mainz,Bundesliga,FWD,18,2449,9.3,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.216,1.16,2.36,0.042,30.4,1.51,0.178,,,,,,,,
emmanuel-dennis_hoffenheim,Emmanuel Dennis,Hoffenheim,Bundesliga,FWD,24,2743,10.1,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.311,0.93,1.72,0.04,50.0,1.43,0.344,,,,,,,,
terem-moffi_psg,Terem Moffi,PSG,Ligue 1,FWD,33,3167,6.9,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.261,1.22,1.02,0.104,43.1,3.15,0.659,,,,,,,,
joel-chukwuemeka_marseille,Joel Chukwuemeka,Marseille,Ligue 1,FWD,18,2280,6.9,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.197,0.65,1.71,0.119,27.7,1.43,0.446,,,,,,,,
andreas-skov-olsen_lyon,Andreas Skov Olsen,Lyon,Ligue 1,FWD,24,2912,13.4,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.357,1.24,1.6,0.102,37.0,2.44,0.224,,,,,,,,
myron-boadu_monaco,Myron Boadu,Monaco,Ligue 1,FWD,28,1728,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.34,0.48,2.44,0.096,35.2,1.81,0.318,,,,,,,,
sebastien-haller_lille,Sebastien Haller,Lille,Ligue 1,FWD,20,900,10.5,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.159,0.7,1.6,0.076,52.5,2.49,0.339,,,,,,,,
jonathan-david_rennes,Jonathan David,Rennes,Ligue 1,FWD,24,2555,5.6,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.554,0.6,1.41,0.128,46.1,3.17,0.122,,,,,,,,
adam-hlozek_nice,Adam Hlozek,Nice,Ligue 1,FWD,24,2722,11.6,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.307,0.92,1.0,0.112,32.9,1.99,0.171,,,,,,,,
donyell-malen_lens,Donyell Malen,Lens,Ligue 1,FWD,25,2310,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.324,1.71,1.85,0.122,30.8,2.31,0.501,,,,,,,,
sasa-kalajdzic_strasbourg,Sasa Kalajdzic,Strasbourg,Ligue 1,FWD,28,2714,18.2,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.25,0.94,2.78,0.053,23.3,2.35,0.307,,,,,,,,
patrick-schick_montpellier,Patrick Schick,Montpellier,Ligue 1,FWD,28,2773,19.2,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.199,0.74,1.57,0.068,30.0,3.7,0.286,,,,,,,,
steffen-tigges_arsenal,Steffen Tigges,Arsenal,Premier League,FWD,26,2461,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.244,0.75,1.48,0.128,43.6,1.2,0.332,,,,,,,,
jean-philippe-mateta_chelsea,Jean-Philippe Mateta,Chelsea,Premier League,FWD,21,2893,6.4,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.297,0.79,0.5,0.1,44.2,1.22,0.28,,,,,,,,
boulaye-dia_liverpool,Boulaye Dia,Liverpool,Premier League,FWD,34,2304,19.7,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.28,0.83,2.66,0.04,53.3,0.92,0.265,,,,,,,,
neal-maupay_manchester-city,Neal Maupay,Manchester City,Premier League,FWD,27,2559,18.3,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.376,0.73,0.57,0.069,39.6,2.35,0.305,,,,,,,,
josh-maja_manchester-united,Josh Maja,Manchester United,Premier League,FWD,27,2313,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.398,1.62,1.57,0.112,25.1,1.34,0.361,,,,,,,,
folarin-balogun_tottenham,Folarin Balogun,Tottenham,Premier League,FWD,28,2154,13.9,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.152,0.62,0.94,0.104,45.1,2.06,0.187,,,,,,,,
mohamed-salah_tottenham,Mohamed Salah,Tottenham,Premier League,WNG,23,1946,172.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.38,0.275,5.26,8.7,3.02,8.27,5.91
vinicius-junior_newcastle,Vinicius Junior,Newcastle,Premier League,WNG,30,1528,145.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.35,0.213,4.23,7.26,3.35,8.92,6.79
leroy-sane_aston-villa,Leroy Sane,Aston Villa,Premier League,WNG,21,1468,113.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.48,0.311,5.41,5.26,3.49,9.5,5.33
rafael-leao_brighton,Rafael Leao,Brighton,Premier League,WNG,25,2896,183.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.37,0.287,4.97,8.24,4.09,10.1,5.38
bukayo-saka_west-ham,Bukayo Saka,West Ham,Premier League,WNG,22,2342,166.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.36,0.273,4.23,5.7,2.63,13.36,3.97
jamal-musiala_real-madrid,Jamal Musiala,Real Madrid,La Liga,WNG,20,1561,140.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.45,0.288,3.29,8.75,2.12,10.8,5.21
kingsley-coman_barcelona,Kingsley Coman,Barcelona,La Liga,WNG,26,3381,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.26,0.394,3.4,6.54,3.7,15.99,7.8
ousmane-dembele_atletico-madrid,Ousmane Dembele,Atletico Madrid,La Liga,WNG,29,3096,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.39,0.396,4.94,6.49,4.04,10.93,5.49
marcus-rashford_sevilla,Marcus Rashford,Sevilla,La Liga,WNG,26,2945,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.55,0.32,4.73,5.69,3.19,13.39,5.76
raheem-sterling_real-sociedad,Raheem Sterling,Real Sociedad,La Liga,WNG,24,2718,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.31,0.334,5.26,9.18,3.53,11.52,5.24
son-heung-min_villarreal,Son Heung-min,Villarreal,La Liga,WNG,23,1796,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.21,0.274,3.29,5.82,1.11,10.42,3.44
sadio-mane_athletic-bilbao,Sadio Mane,Athletic Bilbao,La Liga,WNG,25,1952,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.15,0.287,1.59,6.46,1.51,6.63,3.06
riyad-mahrez_valencia,Riyad Mahrez,Valencia,La Liga,WNG,20,3265,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.2,0.211,3.2,6.34,3.36,7.28,2.01
bernardo-silva_betis,Bernardo Silva,Betis,La Liga,WNG,22,1232,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.26,0.306,2.31,4.23,3.56,5.78,1.7
jack-grealish_osasuna,Jack Grealish,Osasuna,La Liga,WNG,21,1697,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.26,0.149,2.94,4.34,1.98,11.35,4.41
antony_ac-milan,Antony,AC Milan,Serie A,WNG,29,3109,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.33,0.246,1.57,4.74,2.42,11.33,3.85
cody-gakpo_inter-milan,Cody Gakpo,Inter Milan,Serie A,WNG,18,2759,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.24,0.279,2.53,5.68,1.38,7.95,3.04
wilfried-zaha_juventus,Wilfried Zaha,Juventus,Serie A,WNG,18,2092,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.21,0.201,2.73,6.88,3.23,9.62,2.32
nicolas-pepe_napoli,Nicolas Pepe,Napoli,Serie A,WNG,21,1916,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.18,0.195,2.23,5.82,3.39,6.84,3.42
adama-traore_roma,Adama Traore,Roma,Serie A,WNG,19,2544,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.31,0.211,4.17,4.78,1.7,8.31,3.89
moussa-diaby_lazio,Moussa Diaby,Lazio,Serie A,WNG,26,2905,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.38,0.106,3.35,4.27,3.58,11.99,2.51
noni-madueke_atalanta,Noni Madueke,Atalanta,Serie A,WNG,23,1158,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.25,0.256,2.79,5.3,1.9,11.5,2.28
michael-olise_fiorentina,Michael Olise,Fiorentina,Serie A,WNG,28,2638,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.34,0.177,2.31,3.7,1.54,13.9,4.32
eberechi-eze_torino,Eberechi Eze,Torino,Serie A,WNG,22,3103,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.13,0.25,2.81,6.28,0.49,5.2,3.21
jarrod-bowen_bologna,Jarrod Bowen,Bologna,Serie A,WNG,26,2824,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.15,0.233,2.06,5.67,1.47,7.17,2.93
dejan-kulusevski_bayern-munich,Dejan Kulusevski,Bayern Munich,Bundesliga,WNG,25,3420,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.29,0.145,2.57,5.13,0.98,5.16,3.74
pedro-neto_borussia-dortmund,Pedro Neto,Borussia Dortmund,Bundesliga,WNG,29,3420,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.08,0.331,3.11,3.96,2.63,2.73,3.2
harvey-barnes_rb-leipzig,Harvey Barnes,RB Leipzig,Bundesliga,WNG,26,1758,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.18,0.23,2.16,4.43,1.17,7.74,3.36
bryan-mbeumo_bayer-leverkusen,Bryan Mbeumo,Bayer Leverkusen,Bundesliga,WNG,35,1621,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.21,0.12,2.91,3.45,1.51,4.89,2.9
said-benrahma_eintracht-frankfurt,Said Benrahma,Eintracht Frankfurt,Bundesliga,WNG,26,2191,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.21,0.087,0.94,2.67,1.95,5.99,1.84
arnaut-danjuma_wolfsburg,Arnaut Danjuma,Wolfsburg,Bundesliga,WNG,29,2055,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.18,0.056,0.55,2.25,1.05,3.79,0.4
allan-saint-maximin_freiburg,Allan Saint-Maximin,Freiburg,Bundesliga,WNG,24,3420,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.26,0.198,1.83,3.9,1.7,2.71,1.85
divock-origi_union-berlin,Divock Origi,Union Berlin,Bundesliga,WNG,23,2064,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.16,0.114,1.75,5.04,2.06,5.38,2.65
anwar-el-ghazi_mainz,Anwar El Ghazi,Mainz,Bundesliga,WNG,21,3053,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.03,0.047,0.95,4.02,1.07,2.26,1.83
neto-borges_hoffenheim,Neto Borges,Hoffenheim,Bundesliga,WNG,27,3121,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.024,2.21,3.21,1.64,2.65,0.99
daniel-james_psg,Daniel James,PSG,Ligue 1,WNG,18,2832,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.17,0.15,2.11,1.86,2.35,4.08,1.74
ismaila-sarr_marseille,Ismaila Sarr,Marseille,Ligue 1,WNG,26,1304,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.1,0.148,1.26,2.6,1.79,5.67,2.08
ademola-lookman_lyon,Ademola Lookman,Lyon,Ligue 1,WNG,29,1832,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.15,0.093,1.1,4.46,0.72,1.38,2.38
odsonne-edouard_monaco,Odsonne Edouard,Monaco,Ligue 1,WNG,27,3330,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.22,0.241,2.32,3.3,2.04,5.29,1.82
brennan-johnson_lille,Brennan Johnson,Lille,Ligue 1,WNG,19,2012,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.13,0.086,1.95,1.24,1.31,7.24,2.29
mykhaylo-mudryk_rennes,Mykhaylo Mudryk,Rennes,Ligue 1,WNG,32,2045,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.25,0.237,1.5,4.21,2.27,3.52,1.36
mykhailo-mudryk_nice,Mykhailo Mudryk,Nice,Ligue 1,WNG,23,3420,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.16,0.137,2.56,4.02,1.6,3.04,4.56
kaoru-mitoma_lens,Kaoru Mitoma,Lens,Ligue 1,WNG,26,2256,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.26,0.067,1.38,2.91,0.84,5.39,1.12
solly-march_strasbourg,Solly March,Strasbourg,Ligue 1,WNG,26,2161,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,0.037,2.3,3.35,1.26,7.38,1.69
joao-pedro_montpellier,Joao Pedro,Montpellier,Ligue 1,WNG,24,1877,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.02,0.066,1.27,2.69,1.01,4.88,2.23
simon-adingra_arsenal,Simon Adingra,Arsenal,Premier League,WNG,20,1867,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.07,0.196,0.59,2.54,1.47,6.76,1.46
valentin-carboni_chelsea,Valentin Carboni,Chelsea,Premier League,WNG,27,1149,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.113,3.65,3.42,0.4,4.81,0.4
lamine-yamal_liverpool,Lamine Yamal,Liverpool,Premier League,WNG,20,900,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.27,0.179,2.05,2.5,1.84,7.45,1.92
savinho_manchester-city,Savinho,Manchester City,Premier League,WNG,24,1416,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.27,0.187,1.45,4.14,0.91,1.59,0.97
pedro-neto_manchester-united,Pedro Neto,Manchester United,Premier League,WNG,26,1521,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.36,0.014,2.03,0.5,1.89,3.22,2.16
